date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-12-01 00:00:00,0.7,-1.6,3.3,0,,,20.5,,1015.7,
2024-12-02 00:00:00,0.2,-3.2,3.9,0,,,14,,1018.4,
2024-12-03 00:00:00,0.2,-2.1,3.9,0,,,13.7,,1021.5,
2024-12-04 00:00:00,0.8,-2.1,4.4,2,,,16.9,,1019.4,
2024-12-05 00:00:00,2.7,0.6,5,8.6,,,23.8,,999.8,
2024-12-06 00:00:00,0.5,-2.7,1.7,0,,,25.9,,1012.1,
2024-12-07 00:00:00,-0.5,-3.2,3.9,0,,,17.6,,1016.9,
2024-12-08 00:00:00,3.8,-0.5,10,0.5,,,22.7,,1008,
2024-12-09 00:00:00,6.1,1.7,7.8,8.9,,,16.6,,1017.5,
2024-12-10 00:00:00,2.7,-0.5,6.7,1.5,,,15.1,,1020.5,
2024-12-11 00:00:00,6.9,2.8,16.7,70.1,,,19.4,,1006.7,
2024-12-12 00:00:00,7.2,-1.6,13.3,0.5,,,29.5,,1013.6,
2024-12-13 00:00:00,-0.8,-3.8,0.6,0,,,20.9,,1035.1,
2024-12-14 00:00:00,-2.2,-4.9,1.7,0,,,13.3,,1045.8,
2024-12-15 00:00:00,-2.1,-6,2.2,0,,,9,,1043.5,
2024-12-16 00:00:00,2.8,0,7.2,0,,,11.5,,1032.6,
2024-12-17 00:00:00,11,7.2,15.6,4.3,,,22.3,,1017.6,
2024-12-18 00:00:00,7.6,3.3,10,14.7,,,12.6,,1020.6,
2024-12-19 00:00:00,5.3,0,7.2,3,,,16.9,,1020.5,
2024-12-20 00:00:00,0.4,-3.2,2.8,13,,,21.6,,1019.9,
2024-12-21 00:00:00,-3,-8.2,-1.6,0,,,23.8,,1013.6,
2024-12-22 00:00:00,-9,-11.6,-7.1,0,,,22.7,,1027.8,
2024-12-23 00:00:00,-8.9,-12.1,-3.2,0,,,13.7,,1035.5,
2024-12-24 00:00:00,-2.3,-4.3,1.7,0,,,14,,1024.9,
2024-12-25 00:00:00,-2.3,-4.3,0.6,0,,,13,,1028.2,
2024-12-26 00:00:00,-0.4,-2.7,2.8,0,,,7.2,,1030.9,
2024-12-27 00:00:00,-0.4,-4.3,4.4,0,,,11.5,,1029.6,
2024-12-28 00:00:00,2.9,0.6,7.8,2.8,,,9,,1024.8,
2024-12-29 00:00:00,6.6,4.4,10.6,0.3,,,6.5,,1019.5,
2024-12-30 00:00:00,11.4,6.7,14.4,13.2,,,20.9,,1004.7,
2024-12-31 00:00:00,7.3,3.3,11.1,0,,,13.7,,1010.6,
2025-01-01 00:00:00,6.9,4.4,8.3,15.7,,,21.2,,998.3,
2025-01-02 00:00:00,4.4,1.1,6.7,0,,,35.3,,1003.2,
2025-01-03 00:00:00,1.8,-1,3.9,0,,,27.7,,1005.9,
2025-01-04 00:00:00,-1.4,-2.8,-0.6,0,,,24.9,,1005.6,
2025-01-05 00:00:00,-0.9,-6,1.1,0,,,24.8,,1010.5,
2025-01-06 00:00:00,-5.4,-8.2,-3.8,0,,,22,,1008.5,
2025-01-07 00:00:00,-6.3,-8.8,-2.7,0,,,32.8,,1002.4,
2025-01-08 00:00:00,-4.2,-8.2,-1,0,,,33.8,,1003.1,
2025-01-09 00:00:00,-5.9,-8.2,-2.1,0,,,37.8,,1000,
2025-01-10 00:00:00,-1.2,-4.3,6.1,0,,,20.9,,1007.5,
2025-01-11 00:00:00,-0.7,-3.2,0.6,3.3,,,13.7,,1001,
2025-01-12 00:00:00,-1.4,-3.8,2.8,0,,,15.5,,1012.1,
2025-01-13 00:00:00,1.1,-2.1,3.9,0,,,12.2,,1012.6,
2025-01-14 00:00:00,-0.1,-4.3,1.1,0,,,27.4,,1010.2,
2025-01-15 00:00:00,-3.6,-5.5,-0.5,0,,,24.8,,1014.6,
2025-01-16 00:00:00,-3.9,-6,-0.5,0,,,14,,1013.6,
2025-01-17 00:00:00,-2.2,-5.5,3.3,0,,,11.9,,1015.6,
2025-01-18 00:00:00,1.1,-3.2,6.7,6.6,,,13.7,,1014.9,
2025-01-19 00:00:00,4.5,-1.6,7.8,9.4,,,15.1,,1006.6,
2025-01-20 00:00:00,-4,-8.8,-1.6,0.3,,,24.5,,1017.3,
2025-01-21 00:00:00,-8.2,-10.5,-7.1,0,,,17.3,,1031.2,
2025-01-22 00:00:00,-9,-12.1,-5.5,0,,,13,,1031.5,
2025-01-23 00:00:00,-5.9,-8.8,-1,0,,,17.3,,1024.3,
2025-01-24 00:00:00,-3.5,-6.6,0.6,0,,,16.6,,1019.4,
2025-01-25 00:00:00,-4.2,-7.1,-1,0,,,19.1,,1024,
2025-01-26 00:00:00,-0.7,-4.3,5,0,,,22.3,,1017.5,
2025-01-27 00:00:00,0.2,-3.2,4.4,0,,,25.9,,1009.9,
2025-01-28 00:00:00,1.4,-3.2,3.9,0,,,25.6,,999.4,
2025-01-29 00:00:00,-0.2,-5.5,8.9,1.5,,,23.4,,997.6,
2025-01-30 00:00:00,-3.3,-6.6,-1.6,0,,,20.5,,1019.1,
2025-01-31 00:00:00,0.7,-3.2,6.1,18.3,,,14,,1012.7,
2025-02-01 00:00:00,-0.6,-10.5,1.1,1,,,22.3,,1016.5,
2025-02-02 00:00:00,-8.3,-12.7,-1.6,2.5,,,12.2,,1033.4,
2025-02-03 00:00:00,0.6,-1.6,6.1,1.3,,,15.5,,1016.7,
2025-02-04 00:00:00,4.1,-4.9,6.7,0,,,24.1,,1011.7,
2025-02-05 00:00:00,-4.7,-7.7,-2.1,0,,,16.9,,1027.4,
2025-02-06 00:00:00,-3.5,-7.1,1.1,6.1,,,13.7,,1017.4,
2025-02-07 00:00:00,1.7,-2.7,4.4,0.3,,,24.1,,1010.2,
2025-02-08 00:00:00,-1.3,-3.8,2.2,1.5,,,13.7,,1022.4,
2025-02-09 00:00:00,-1.8,-3.8,0,8.9,,,14.8,,1016.3,
2025-02-10 00:00:00,-1,-5.5,2.2,0,,,17.3,,1025.6,
2025-02-11 00:00:00,-3.3,-7.1,0,0,,,16.9,,1027.5,
2025-02-12 00:00:00,-1.3,-4.3,0.6,0,,,21.6,,1027.1,
2025-02-13 00:00:00,1.8,0,4.4,10.9,,,24.1,,1013.3,
2025-02-14 00:00:00,0.3,-3.8,1.1,0,,,28.4,,1026.3,
2025-02-15 00:00:00,-3.2,-5.5,-1,7.6,,,13.3,,1029.9,
2025-02-16 00:00:00,-0.5,-3.2,2.8,37.8,,,27,,1000.3,
2025-02-17 00:00:00,-1.9,-6.6,0,0,,,40.7,,999,
2025-02-18 00:00:00,-5.8,-7.7,-3.2,0,,,33.8,,1013,
2025-02-19 00:00:00,-5.5,-8.8,-0.5,0,,,20.9,,1019.7,
2025-02-20 00:00:00,-4.6,-8.2,-1,0,,,14.8,,1012.7,
2025-02-21 00:00:00,-2.6,-5.5,1.1,0,,,27.7,,1015.1,
2025-02-22 00:00:00,-3.4,-7.7,2.2,0,,,19.8,,1022.9,
2025-02-23 00:00:00,1.1,-2.1,6.1,0,,,17.3,,1017.1,
2025-02-24 00:00:00,2.3,-1.6,6.1,0,,,16.9,,1017.5,
2025-02-25 00:00:00,5.7,3.3,11.7,0,,,18.4,,1008.3,
2025-02-26 00:00:00,7.7,4.4,11.7,0,,,19.4,,1008.8,
2025-02-27 00:00:00,5.7,2.2,10.6,1.8,,,16.2,,1007.4,
2025-02-28 00:00:00,6.7,2.2,8.3,0,,,22,,1002.8,
2025-03-01 00:00:00,5.8,-3.8,11.1,0,,,26.6,,1000.8,
2025-03-02 00:00:00,-3.8,-8.2,-1,0,,,27.7,,1013.8,
2025-03-03 00:00:00,-5.9,-11,0.6,0,,,16.2,,1022.8,
2025-03-04 00:00:00,2.2,-2.1,10.6,0,,,25.6,,1020.6,
2025-03-05 00:00:00,8.7,5.6,13.3,8.1,,,24.5,,1010.1,
2025-03-06 00:00:00,11.4,2.2,13.3,13.2,,,23,,989.9,
2025-03-07 00:00:00,3.1,-1.6,6.1,0,,,41.4,,994.9,
2025-03-08 00:00:00,2.2,-0.5,5,0,,,32,,999.9,
2025-03-09 00:00:00,2.3,-1,7.8,0,,,23.8,,1008.7,
2025-03-10 00:00:00,7.9,0.6,16.7,0,,,18.4,,1008.7,
2025-03-11 00:00:00,8.6,1.1,16.7,0,,,20.5,,1007.7,
2025-03-12 00:00:00,7.2,0.6,10,0,,,17.3,,1014.2,
2025-03-13 00:00:00,3.5,1.1,6.7,0,,,16.9,,1021.7,
2025-03-14 00:00:00,4.2,1.7,7.8,0,,,11.2,,1021.6,
2025-03-15 00:00:00,7.1,3.3,16.7,0,,,15.1,,1020,
2025-03-16 00:00:00,11.7,7.2,20.6,0.3,,,26.3,,1016.6,
2025-03-17 00:00:00,13.9,5,16.1,45,,,19.8,,1009.3,
2025-03-18 00:00:00,5.9,3.3,9.4,0,,,16.6,,1016.2,
2025-03-19 00:00:00,4.7,2.2,7.2,0,,,13.3,,1019.4,
2025-03-20 00:00:00,5.1,3.3,10.6,0,,,11.9,,1010.9,
2025-03-21 00:00:00,7,4.4,8.3,10.2,,,29.2,,998.6,
2025-03-22 00:00:00,8.6,3.3,16.7,0,,,24.8,,1004.4,
2025-03-23 00:00:00,3.8,-1.6,7.8,0,,,23.8,,1015.3,
2025-03-24 00:00:00,3.4,1.1,5.6,20.1,,,16.9,,1013.9,
2025-03-25 00:00:00,6.6,2.2,12.2,0,,,11.5,,1010.3,
2025-03-26 00:00:00,6.3,3.3,9.4,0,,,12.2,,1015.1,
2025-03-27 00:00:00,5.2,0.6,10.6,0,,,20.9,,1018.6,
2025-03-28 00:00:00,8.6,2.8,15.6,0,,,18.7,,1018.5,
2025-03-29 00:00:00,5.4,1.1,8.9,1,,,21.2,,1018.8,
2025-03-30 00:00:00,3.2,1.7,5.6,0.5,,,15.5,,1022.8,
2025-03-31 00:00:00,8.8,4.4,16.7,5.8,,,16.2,,1007.6,
2025-04-01 00:00:00,11.3,2.2,15,6.9,,,27,,1009.2,
2025-04-02 00:00:00,2.6,-0.5,3.9,1.8,,,20.5,,1031.4,
2025-04-03 00:00:00,7.8,2.2,18.3,4.8,,,21.6,,1019.1,
2025-04-04 00:00:00,16.4,8.9,20.6,0,,,16.9,,1018.2,
2025-04-05 00:00:00,7.6,3.9,9.4,10.9,,,19.1,,1026.5,
2025-04-06 00:00:00,6.7,4.4,11.7,7.1,,,10.4,,1009.6,
2025-04-07 00:00:00,5.9,2.8,8.9,3.3,,,18.4,,1010,
2025-04-08 00:00:00,3.4,-1,5.6,3,,,24.1,,1003.1,
2025-04-09 00:00:00,1.6,-2.1,8.3,0,,,18,,1020,
2025-04-10 00:00:00,4.3,1.1,7.2,0,,,15.1,,1027.9,
2025-04-11 00:00:00,4.6,1.7,6.1,5.1,,,16.9,,1024.6,
2025-04-12 00:00:00,3.2,1.7,3.9,9.4,,,30.6,,1017.7,
2025-04-13 00:00:00,4.3,3.3,7.2,2,,,19.8,,1010.5,
2025-04-14 00:00:00,10.8,5,20,0,,,15.5,,1007.1,
2025-04-15 00:00:00,12.7,8.9,19.4,2,,,19.8,,997.4,
2025-04-16 00:00:00,8.7,5,11.1,0,,,29.5,33,1001.3,
2025-04-17 00:00:00,9,5,15.6,0,,,22.7,,1014.6,
2025-04-18 00:00:00,12.3,5,19.4,0,,,19.8,,1021.5,
2025-04-19 00:00:00,18.7,13.3,28.3,0,,,24.5,,1011.8,
2025-04-20 00:00:00,17.8,8.9,21.1,0,,,30.6,,1018.7,
2025-04-21 00:00:00,9.8,6.1,13.3,0,,,19.1,,1025,
2025-04-22 00:00:00,10.1,7.8,14.4,8.4,,,10.1,,1014.6,
2025-04-23 00:00:00,13.3,6.7,22.8,0,,,13,,1020.1,
2025-04-24 00:00:00,13.2,8.3,21.1,0,,,14.4,,1024.6,
2025-04-25 00:00:00,14.9,10.6,20.6,0.8,,,11.2,,1021.4,
2025-04-26 00:00:00,14.9,11.7,17.8,14,,,22.7,,1010.3,
2025-04-27 00:00:00,11.6,7.8,13.9,0,,,29.9,39,1008.1,
2025-04-28 00:00:00,14.4,9.4,22.2,0,,,14.8,,1021.1,
2025-04-29 00:00:00,18.2,11.1,26.1,0,,,28.4,,1016.6,
2025-04-30 00:00:00,19.3,12.2,22.2,0,,,23.4,,1011.3,
2025-05-01 00:00:00,12.1,7.8,16.1,0,,,17.6,,1020.4,
2025-05-02 00:00:00,13.8,9.4,21.7,7.4,,,13,,1012.5,
2025-05-03 00:00:00,19.7,13.9,28.9,1.3,,,14,,1011,
2025-05-04 00:00:00,17.3,11.7,25,2.3,,,13.3,,1014.8,
2025-05-05 00:00:00,10.9,9.4,12.2,19,,,21.2,,1024,
2025-05-06 00:00:00,11.2,9.4,16.1,6.9,,,16.9,,1021.7,
2025-05-07 00:00:00,16.8,12.8,22.8,0.5,,,17.6,,1013.9,
2025-05-08 00:00:00,16.7,12.2,21.1,0,,,14.4,,1015.6,
2025-05-09 00:00:00,10.7,8.9,13.3,27.7,,,23.8,,1017,
2025-05-10 00:00:00,10.9,8.3,17.8,11.2,,,18.4,,1009.9,
2025-05-11 00:00:00,16.4,11.7,21.1,0,,,20.9,,1020.6,
2025-05-12 00:00:00,16,7.8,23.9,0,,,19.8,,1023.8,
2025-05-13 00:00:00,15.3,11.1,17.2,0,,,13.3,,1024.1,
2025-05-14 00:00:00,13.1,10,16.7,0,,,11.2,,1021.8,
2025-05-15 00:00:00,14.7,12.8,20,8.9,,,8.6,,1013.8,
2025-05-16 00:00:00,19.6,17.2,26.1,0,,,13,,1007.1,
2025-05-17 00:00:00,19.3,16.1,24.4,0,,,15.5,,1001.6,
2025-05-18 00:00:00,18.7,15,21.1,0,,,25.9,,997.9,
2025-05-19 00:00:00,14.9,10,17.8,0,,,32,,1003.8,
2025-05-20 00:00:00,11.2,9.4,13.9,0,,,18.4,,1012.9,
2025-05-21 00:00:00,9.2,8.3,10,0,,,22.7,,1018.5,
2025-05-22 00:00:00,8.6,7.2,8.9,79,,,33.5,,1013.1,
2025-05-23 00:00:00,9.2,6.7,14.4,11.2,,,20.2,,1006.8,
2025-05-24 00:00:00,12.3,9.4,16.7,2.8,,,18.4,,1010,
2025-05-25 00:00:00,13.3,10.6,16.1,0,,,17.6,,1015.5,
2025-05-26 00:00:00,14.2,10.6,17.2,0,,,14.8,,1021.3,
2025-05-27 00:00:00,17.1,10.6,23.3,0,,,14,,1025.2,
2025-05-28 00:00:00,19.7,14.4,25,0,,,17.6,,1024,
2025-05-29 00:00:00,15.7,13.9,17.8,0.8,,,10.1,,1017.2,
2025-05-30 00:00:00,18.6,15.6,25,0,,,18.7,,1004.3,
2025-05-31 00:00:00,16.6,11.1,21.1,5.3,,,24.8,,988.9,
2025-06-01 00:00:00,14.2,11.1,18.3,0,,,24.8,,1001.3,
2025-06-02 00:00:00,16.1,10.6,22.2,0,,,18,,1012.7,
2025-06-03 00:00:00,17.6,12.8,22.2,0,,,13,,1019.2,
2025-06-04 00:00:00,21.3,15.6,29.4,0,,,17.6,,1020.4,
2025-06-05 00:00:00,23.8,16.7,30.6,0,,,15.8,,1014.9,
2025-06-06 00:00:00,22.7,16.1,26.1,0,,,11.9,,1012.7,
2025-06-07 00:00:00,17.9,16.1,19.4,26.4,,,9.7,,1008.4,
2025-06-08 00:00:00,17.4,13.9,19.4,0,,,13,,1012,
2025-06-09 00:00:00,14.6,13.3,15.6,0.3,,,16.6,,1015.3,
2025-06-10 00:00:00,13.8,13.3,16.7,3.8,,,9.7,,1012.2,
2025-06-11 00:00:00,20.9,16.7,28.3,0,,,20.2,,1014.7,
2025-06-12 00:00:00,24.8,18.9,31.7,0,,,24.8,,1012.7,
2025-06-13 00:00:00,19.7,15,21.1,0,,,15.1,,1020,
2025-06-14 00:00:00,15.1,13.9,16.1,0.5,,,13.3,,1021.4,
2025-06-15 00:00:00,14.7,13.3,17.8,0,,,12.2,,1022.5,
2025-06-16 00:00:00,15.3,12.8,18.9,0,,,12.6,,1021.9,
2025-06-17 00:00:00,17.1,15,20,1.3,,,14.8,,1018.6,
2025-06-18 00:00:00,20.5,18.3,25.6,0,,,11.2,,1013.5,
2025-06-19 00:00:00,25.1,20,33.3,0,,,16.9,,1007.4,
2025-06-20 00:00:00,24.8,21.1,29.4,0,,,29.5,,1005.6,
2025-06-21 00:00:00,23.1,18.9,26.7,0,,,16.6,,1017.4,
2025-06-22 00:00:00,26,21.7,34.4,0.5,,,17.6,,1014.2,
2025-06-23 00:00:00,27.4,24.4,32.2,0,,,16.2,,1016.6,
2025-06-24 00:00:00,31.7,25.6,38.9,0,,,16.6,,1015.1,
2025-06-25 00:00:00,31,25.6,33.9,0,,,13.7,,1014.8,
2025-06-26 00:00:00,22.2,16.1,25.6,0,,,15.5,,1020.5,
2025-06-27 00:00:00,18.2,16.1,21.7,0,,,14.8,,1024.6,
2025-06-28 00:00:00,17.3,14.4,20.6,0.8,,,9.4,,1018.7,
2025-06-29 00:00:00,19.4,16.7,25,0,,,9,,1014,
2025-06-30 00:00:00,22.7,19.4,28.3,0,,,13.3,,1015.2,
2025-07-01 00:00:00,26.6,21.1,33.9,4.3,,,22,,1009,
2025-07-02 00:00:00,26.1,22.8,31.1,0,,,16.9,,1009,
2025-07-03 00:00:00,26.6,20.6,32.2,0,,,16.2,,1008.6,
2025-07-04 00:00:00,23.2,18.3,27.2,0,,,15.8,,1015.4,
2025-07-05 00:00:00,23.4,18.9,28.9,0,,,15.1,,1019.8,
2025-07-06 00:00:00,26.6,20.6,34.4,0,,,22.7,,1015.5,
2025-07-07 00:00:00,26.9,22.8,32.2,0,,,22.7,,1014.7,
2025-07-08 00:00:00,28.3,20,34.4,1.5,,,13.7,,1013.4,
2025-07-09 00:00:00,20.6,18.9,21.7,8.9,,,11.5,,1016.1,
2025-07-10 00:00:00,18.8,17.2,19.4,33.8,,,12.6,,1016,
2025-07-11 00:00:00,19.3,17.2,23.9,0,,,11.9,,1017.1,
2025-07-12 00:00:00,22.1,19.4,24.4,0,,,16.9,,1019.1,
2025-07-13 00:00:00,21.3,18.9,25.6,0,,,16.6,,1019.4,
2025-07-14 00:00:00,23.8,19.4,28.3,0,,,16.2,,1017.7,
2025-07-15 00:00:00,26.2,23.3,31.7,0,,,16.2,,1016.9,
2025-07-16 00:00:00,27.3,21.7,35,0,,,13.3,,1015.4,
2025-07-17 00:00:00,27.6,22.2,32.8,0,,,22.7,,1009.1,
2025-07-18 00:00:00,26.1,18.3,27.8,0,,,14.8,,1013.7,
2025-07-19 00:00:00,22.2,18.3,30.6,0,,,14.8,,1017.8,
2025-07-20 00:00:00,24.8,21.1,30.6,5.1,,,18.4,,1009.5,
2025-07-21 00:00:00,22.9,18.9,26.7,0,,,20.9,,1011,
2025-07-22 00:00:00,19.9,16.1,22.8,0,,,15.1,,1020,
2025-07-23 00:00:00,20.8,17.2,25.6,0,,,17.3,,1023.1,
2025-07-24 00:00:00,24.8,19.4,32.2,0,,,25.9,,1019.1,
2025-07-25 00:00:00,27.2,22.2,35,2.5,,,20.2,,1012.1,
2025-07-26 00:00:00,24.1,18.9,25,0,,,14.4,,1018.7,
2025-07-27 00:00:00,20.9,18.3,24.4,1.8,,,15.1,,1015.9,
2025-07-28 00:00:00,23.3,18.3,28.9,0,,,11.2,,1014.4,
2025-07-29 00:00:00,29.2,22.8,37.2,0,,,13.7,,1013.7,
2025-07-30 00:00:00,27,21.7,32.2,0,,,10.1,,1014.2,
2025-07-31 00:00:00,23.9,16.1,28.9,18.5,,,16.9,,1017.6,
2025-08-01 00:00:00,18.1,15.6,21.7,7.1,,,15.5,,1021.8,
2025-08-02 00:00:00,19.1,15.6,21.7,0,,,14.8,,1023,
2025-08-03 00:00:00,21.3,16.1,26.1,0,,,14,,1020.4,
2025-08-04 00:00:00,22.4,17.8,27.8,0,,,9.7,,1020,
2025-08-05 00:00:00,21.2,18.3,22.8,0,,,13,,1026.4,
2025-08-06 00:00:00,19.9,17.8,23.9,0,,,8.6,,1030.1,
2025-08-07 00:00:00,20.6,17.8,25,0,,,9.7,,1028.1,
2025-08-08 00:00:00,21.5,16.7,26.1,0,,,14,,1024.8,
2025-08-09 00:00:00,20.8,16.1,25,0,,,15.8,,1023.5,
2025-08-10 00:00:00,22.7,17.8,28.9,0,,,14,,1022.6,
2025-08-11 00:00:00,25.9,21.1,32.2,0,,,12.6,,1020.6,
2025-08-12 00:00:00,27.4,22.8,32.8,0,,,14.8,,1016.6,
2025-08-13 00:00:00,25.5,20.6,31.1,0,,,15.5,,1011.6,
2025-08-14 00:00:00,26.3,21.7,30.6,6.1,,,13,,1012.1,
2025-08-15 00:00:00,22.6,18.9,23.9,0,,,16.9,,1020.6,
2025-08-16 00:00:00,21.2,17.2,26.1,0,,,15.1,,1020,
2025-08-17 00:00:00,25.2,20,33.3,0,,,18.7,,1012.1,
2025-08-18 00:00:00,19.3,15.6,20,0,,,20.5,,1020.6,
2025-08-19 00:00:00,17.8,15,21.7,0,,,12.6,,1024,
2025-08-20 00:00:00,17,13.3,18.9,6.1,,,12.2,,1021.8,
2025-08-21 00:00:00,16.7,13.9,20.6,0,,,22,,1017.8,
2025-08-22 00:00:00,19.4,14.4,27.8,0,,,19.1,,1014.3,
2025-08-23 00:00:00,22.7,17.2,30.6,0,,,18.7,,1017,
2025-08-24 00:00:00,21.9,16.7,27.8,0,,,18.4,,1015.4,
2025-08-25 00:00:00,21.4,18.3,26.1,0,,,11.5,,1009.2,
2025-08-26 00:00:00,22.6,18.3,26.7,0,,,20.2,,1012.9,
2025-08-27 00:00:00,21.2,16.1,25,0,,,10.9,,1015.9,
2025-08-28 00:00:00,20.1,14.4,25.6,0,,,15.7,,1019,
2025-08-29 00:00:00,19,17.2,22.8,1.8,,,16.6,,1014.9,
2025-08-30 00:00:00,19.6,14.4,25,0,,,15,,1015.2,
2025-08-31 00:00:00,18.8,15,22.2,0,,,14,,1021.9,
2025-09-01 00:00:00,18.9,15.6,22.8,0,,,10.9,,1024.8,
2025-09-02 00:00:00,19.5,15.6,23.3,0,,,12.8,,1021,
2025-09-03 00:00:00,19.9,14.4,24.4,0,,,15.5,,1014.5,
2025-09-04 00:00:00,19.8,14.4,26.1,0,,,17.7,,1012.8,
2025-09-05 00:00:00,22.4,18.3,28.9,2,,,18.7,,1013.5,
2025-09-06 00:00:00,23.4,19.4,30,14.2,,,21.2,,1014.2,
2025-09-07 00:00:00,16.8,16.1,19.4,20.1,,,11.5,,1016.8,
2025-09-08 00:00:00,16.2,12.8,20,0,,,13.4,,1024.1,
2025-09-09 00:00:00,16.5,11.7,20.6,0,,,11.6,,1027.8,
2025-09-10 00:00:00,16.3,13.9,20,0,,,15.8,,1023.5,
2025-09-11 00:00:00,18.6,12.8,23.3,0,,,11.6,,1018.6,
2025-09-12 00:00:00,17.4,14.4,20,0,,,15.5,,1022.9,
2025-09-13 00:00:00,17.4,12.8,21.7,0,,,14.7,,1019.9,
2025-09-14 00:00:00,19,15,23.9,0,,,8.6,,1017.5,
2025-09-15 00:00:00,17.9,15.6,22.2,0,,,11.2,,1024.2,
2025-09-16 00:00:00,16.8,13.9,20,0,,,8.3,,1025.3,
2025-09-17 00:00:00,17.2,13.3,21.1,0.3,,,12.4,,1020.9,
2025-09-18 00:00:00,19.1,16.7,23.3,2.8,,,10.8,,1013.7,
2025-09-19 00:00:00,22,16.1,27.8,0,,,18.3,,1013.9,
2025-09-20 00:00:00,15.5,12.2,18.3,0,,,13.4,,1024.9,
2025-09-21 00:00:00,15,10.6,18.9,0,,,10.5,,1027.1,
2025-09-22 00:00:00,16.4,12.2,20.6,0,,,11.8,,1020,
2025-09-23 00:00:00,20.6,15.6,26.7,0,,,14.7,,1015.2,
2025-09-24 00:00:00,18,17.2,18.9,2.8,,,13.9,,1019.2,
2025-09-25 00:00:00,19.6,17.2,22.2,36.1,,,14.6,,1013.1,
2025-09-26 00:00:00,23.7,20.6,27.8,0,,,17.1,,1007.6,
2025-09-27 00:00:00,20.2,17.8,24.4,0,,,13.4,,1014.8,
2025-09-28 00:00:00,22.8,18.3,28.9,0.3,,,14.1,,1016.3,
2025-09-29 00:00:00,21.2,17.2,25.6,0,0,,11.7,,1021.8,
2025-09-30 00:00:00,18.2,13.9,22.2,0,0,,12.3,,1019.4,
2025-10-01 00:00:00,14.3,11.1,17.2,0,,,23.1,,1022.8,
2025-10-02 00:00:00,12.1,8.3,15,0,0,,16.3,,1031.2,
2025-10-03 00:00:00,16.3,8.9,23.3,0,,,16.8,,1025.5,
2025-10-04 00:00:00,20.2,14.4,27.2,0,,,9.2,,1021.2,
2025-10-05 00:00:00,19.8,15.6,23.9,0,0,,8.7,,1024.5,
2025-10-06 00:00:00,21.1,16.1,28.9,0,,,17.5,,1023.3,
2025-10-07 00:00:00,21,16.7,27.2,0,,,21.4,,1019,
2025-10-08 00:00:00,17.8,11.7,21.1,21.6,,,11.7,,1013.8,
2025-10-09 00:00:00,10.6,7.8,13.9,0,,,9.6,,1027.2,
2025-10-10 00:00:00,10.5,5,16.1,0,,,7.5,,1029.2,
2025-10-11 00:00:00,14.2,11.1,17.8,0,,,11.7,,1025.2,
2025-10-12 00:00:00,13.4,11.1,14.4,11.4,,,28.7,,1022.8,
2025-10-13 00:00:00,12.3,11.1,13.3,42.4,,,38.2,,1020.2,
2025-10-14 00:00:00,12.4,11.1,13.3,7.6,,,20.8,,1018.1,
2025-10-15 00:00:00,13,9.4,17.8,0,,,16.6,,1013.2,
2025-10-16 00:00:00,10.1,7.2,13.3,0,,,23.4,,1010.8,
2025-10-17 00:00:00,11.6,7.8,16.1,0,,,14.3,,1013,
2025-10-18 00:00:00,11.1,7.8,15,0,,,11.5,,1016,
2025-10-19 00:00:00,14.3,9.4,20,0,,,14.2,,1016.5,
2025-10-20 00:00:00,15.6,12.2,19.4,15.7,,,20.2,,1008.4,
2025-10-21 00:00:00,14,10.6,19.4,0,,,18.6,,1009.9,
2025-10-22 00:00:00,14.5,11.7,19.4,10.4,,,16.8,,1006.5,
2025-10-23 00:00:00,12.6,8.9,16.7,0,,,20,,1011.3,
2025-10-24 00:00:00,11.5,8.3,15.6,0,,,14.3,,1017.8,
2025-10-25 00:00:00,10.1,6.7,13.9,0,,,13,,1025.4,
2025-10-26 00:00:00,9.6,6.1,13.9,0,,,15.4,,1027.8,
2025-10-27 00:00:00,8,4.4,11.1,0,0,,13.9,,1027.8,
2025-10-28 00:00:00,9,6.1,11.7,0,0,,24.5,,1027,
2025-10-29 00:00:00,9.3,8.3,10.6,0,,,21.9,,1022,
2025-10-30 00:00:00,11.5,8.9,13.9,14,,,24.7,,1012.8,
2025-10-31 00:00:00,13.2,9.4,15.6,2.8,,,33.2,,988.9,
2025-11-01 00:00:00,10.1,6.1,13.9,0,,,27.2,,1006.9,
2025-11-02 00:00:00,7.8,4.4,11.7,0,,,14.8,,1023.2,
2025-11-03 00:00:00,9.3,3.9,13.9,1.3,,,15.5,,1016.8,
2025-11-04 00:00:00,10.3,7.8,13.3,0,,,28.8,,1011.4,
2025-11-05 00:00:00,11.2,7.2,14.4,0.5,,,19.6,,1010,
2025-11-06 00:00:00,8.3,4.4,12.8,0,,,26.7,,1011.1,
2025-11-07 00:00:00,7.8,0.6,12.8,0.3,,,21.8,,1013.7,
2025-11-08 00:00:00,13.2,8.3,16.7,2,,,17.4,,1006.8,
2025-11-09 00:00:00,11.7,8.3,13.9,2.5,,,16.1,,1012.7,
2025-11-10 00:00:00,10.6,5,13.3,7.6,,,12.2,,1001.9,
2025-11-11 00:00:00,2.3,1.1,5,0,,,29.2,,1001,
2025-11-12 00:00:00,4.8,1.1,7.2,0,0,,20.4,,1006.7,
2025-11-13 00:00:00,6.8,3.3,10,0.3,,,18.2,,1008.2,
